Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
2021-04-15 02:00:00,6.0,G,4.9,G,100.0,G,Clear sky (Sunny),1028.9,G,0.0,G,77.0,G,0.0,G,1.5,G,2,3,4
2021-04-15 03:00:00,10.0,G,5.0,G,100.0,G,Clear sky (Sunny),1029.0,G,0.0,G,69.0,G,0.0,G,1.4,G,3,3,4
2021-04-15 04:00:00,5.0,G,4.3,G,100.0,G,Clear sky (Sunny),1029.2,G,0.0,G,63.0,G,0.0,G,1.4,G,4,3,4
2021-04-15 05:00:00,5.0,G,4.7,G,100.0,G,Clear sky (Sunny),1029.3,G,13.0,G,65.0,G,0.0,G,2.2,G,5,3,4
2021-04-15 06:00:00,21.0,G,6.7,G,100.0,G,Clear sky (Sunny),1029.4,G,0.0,G,61.0,G,0.0,G,3.6,G,6,3,4
2021-04-15 07:00:00,23.0,G,6.9,G,100.0,G,Clear sky (Sunny),1029.4,G,0.0,G,68.0,G,0.0,G,4.9,G,7,3,4
2021-04-15 08:00:00,33.0,G,9.9,G,100.0,G,Clear sky (Sunny),1029.5,G,0.0,G,52.0,G,0.0,G,5.4,G,8,3,4
2021-04-15 09:00:00,34.0,G,9.3,G,100.0,G,Clear sky (Sunny),1029.4,G,0.0,G,52.0,G,0.0,G,6.2,G,9,3,4
2021-04-15 10:00:00,28.0,G,10.7,G,100.0,G,Clear sky (Sunny),1029.3,G,0.0,G,44.0,G,0.0,G,6.9,G,10,3,4
2021-04-15 11:00:00,28.0,G,12.2,G,100.0,G,Clear sky (Sunny),1029.2,G,13.0,G,47.0,G,0.0,G,7.2,G,11,3,4
2021-04-15 12:00:00,31.0,G,10.5,G,100.0,G,Clear sky (Sunny),1029.0,G,13.0,G,55.0,G,0.0,G,7.6,G,12,3,4
2021-04-15 13:00:00,39.0,G,11.1,G,100.0,G,Clear sky (Sunny),1028.8,G,13.0,G,62.0,G,0.0,G,8.1,G,13,3,4
2021-04-15 14:00:00,31.0,G,11.8,G,100.0,G,Clear sky (Sunny),1028.6,G,0.0,G,51.0,G,0.0,G,7.6,G,14,3,4
2021-04-15 15:00:00,27.0,G,13.3,G,100.0,G,Clear sky (Sunny),1028.5,G,0.0,G,45.0,G,0.0,G,7.1,G,15,3,4
2021-04-15 16:00:00,26.0,G,11.5,G,100.0,G,Clear sky (Sunny),1028.2,G,63.0,G,44.0,G,0.0,G,6.6,G,16,3,4
2021-04-15 17:00:00,23.0,G,11.4,G,100.0,G,Clear sky (Sunny),1028.3,G,0.0,G,45.0,G,0.0,G,5.8,G,17,3,4
2021-04-15 18:00:00,24.0,G,9.2,G,100.0,G,Clear sky (Sunny),1028.6,G,0.0,G,62.0,G,0.0,G,4.5,G,18,3,4
2021-04-15 19:00:00,18.0,G,8.1,G,100.0,G,Clear sky (Sunny),1028.7,G,0.0,G,70.0,G,0.0,G,3.8,G,19,3,4
2021-04-15 20:00:00,15.0,G,6.6,G,100.0,G,Clear sky (Sunny),1028.7,G,100.0,G,75.0,G,0.0,G,3.2,G,20,3,4
2021-04-15 21:00:00,23.0,G,8.5,G,100.0,G,Clear sky (Sunny),1028.4,G,13.0,G,71.0,G,0.0,G,4.0,G,21,3,4
2021-04-15 22:00:00,27.0,G,8.6,G,100.0,G,Clear sky (Sunny),1028.1,G,13.0,G,74.0,G,0.0,G,3.7,G,22,3,4
2021-04-15 23:00:00,27.0,G,8.6,G,100.0,G,Clear sky (Sunny),1027.8,G,25.0,G,71.0,G,0.0,G,4.0,G,23,3,4
2021-04-16 00:00:00,19.0,G,7.8,G,100.0,G,Clear sky (Sunny),1027.2,G,13.0,G,76.0,G,0.0,G,3.4,G,0,4,4
2021-04-16 01:00:00,6.0,G,6.1,G,100.0,G,Clear sky (Sunny),1026.9,G,0.0,G,77.0,G,0.0,G,2.3,G,1,4,4
2021-04-16 02:00:00,8.0,G,6.7,G,100.0,G,Clear sky (Sunny),1026.5,G,13.0,G,81.0,G,0.0,G,2.0,G,2,4,4
2021-04-16 03:00:00,10.0,G,6.6,G,100.0,G,Clear sky (Sunny),1026.0,G,75.0,G,82.0,G,0.0,G,1.8,G,3,4,4
2021-04-16 04:00:00,3.0,G,6.6,G,100.0,G,Clear sky (Sunny),1026.0,G,0.0,G,83.0,G,0.0,G,1.8,G,4,4,4
2021-04-16 05:00:00,7.0,G,6.4,G,100.0,G,Clear sky (Sunny),1025.9,G,0.0,G,84.0,G,0.0,G,2.2,G,5,4,4
2021-04-16 06:00:00,11.0,G,7.4,G,100.0,G,Clear sky (Sunny),1026.0,G,0.0,G,81.0,G,0.0,G,3.3,G,6,4,4
2021-04-16 07:00:00,26.0,G,10.3,G,100.0,G,Clear sky (Sunny),1025.6,G,100.0,G,65.0,G,0.0,G,5.7,G,7,4,4
2021-04-16 08:00:00,31.0,G,9.4,G,100.0,G,Clear sky (Sunny),1025.7,G,100.0,G,64.0,G,0.0,G,6.7,G,8,4,4
2021-04-16 09:00:00,25.0,G,10.0,G,100.0,G,Clear sky (Sunny),1025.5,G,100.0,G,64.0,G,0.0,G,6.0,G,9,4,4
2021-04-16 10:00:00,31.0,G,10.9,G,100.0,G,Clear sky (Sunny),1025.5,G,100.0,G,66.0,G,0.0,G,5.9,G,10,4,4
2021-04-16 11:00:00,25.0,G,9.5,G,123.0,G,Light rain showers,1025.1,G,100.0,G,67.0,G,0.0,G,6.0,G,11,4,4
2021-04-16 12:00:00,23.0,G,7.5,G,161.0,G,Heavy snow showers,1025.1,G,100.0,G,68.0,G,0.1,G,6.4,G,12,4,4
2021-04-16 13:00:00,354.0,G,8.4,G,123.0,G,Light rain showers,1025.0,G,100.0,G,78.0,G,0.0,G,5.8,G,13,4,4
2021-04-16 14:00:00,10.0,G,11.2,G,100.0,G,Clear sky (Sunny),1024.0,G,100.0,G,54.0,G,0.0,G,7.8,G,14,4,4
2021-04-16 15:00:00,19.0,G,10.3,G,100.0,G,Clear sky (Sunny),1023.9,G,100.0,G,53.0,G,0.0,G,7.7,G,15,4,4
2021-04-16 16:00:00,36.0,G,7.7,G,123.0,G,Light rain showers,1024.2,G,100.0,G,68.0,G,0.0,G,6.3,G,16,4,4
2021-04-16 17:00:00,15.0,G,7.1,G,100.0,G,Clear sky (Sunny),1024.0,G,100.0,G,63.0,G,0.0,G,6.2,G,17,4,4
2021-04-16 18:00:00,19.0,G,11.5,G,100.0,G,Clear sky (Sunny),1024.2,G,50.0,G,63.0,G,0.0,G,5.4,G,18,4,4
2021-04-16 19:00:00,15.0,G,10.6,G,100.0,G,Clear sky (Sunny),1024.2,G,100.0,G,66.0,G,0.0,G,5.1,G,19,4,4
2021-04-16 20:00:00,18.0,G,10.6,G,100.0,G,Clear sky (Sunny),1024.2,G,63.0,G,66.0,G,0.0,G,5.3,G,20,4,4
2021-04-16 21:00:00,20.0,G,11.4,G,100.0,G,Clear sky (Sunny),1024.0,G,100.0,G,65.0,G,0.0,G,5.6,G,21,4,4
2021-04-16 22:00:00,18.0,G,10.7,G,100.0,G,Clear sky (Sunny),1023.9,G,100.0,G,63.0,G,0.0,G,5.8,G,22,4,4
2021-04-16 23:00:00,21.0,G,10.5,G,100.0,G,Clear sky (Sunny),1023.8,G,100.0,G,63.0,G,0.0,G,5.8,G,23,4,4
2021-04-17 00:00:00,23.0,G,8.7,G,100.0,G,Clear sky (Sunny),1023.8,G,100.0,G,69.0,G,0.0,G,5.1,G,0,5,4
2021-04-17 01:00:00,23.0,G,7.4,G,100.0,G,Clear sky (Sunny),1023.7,G,0.0,G,71.0,G,0.0,G,4.9,G,1,5,4
2021-04-17 02:00:00,5.0,G,5.5,G,100.0,G,Clear sky (Sunny),1023.6,G,0.0,G,76.0,G,0.0,G,3.4,G,2,5,4
2021-04-17 03:00:00,8.0,G,5.4,G,100.0,G,Clear sky (Sunny),1023.6,G,0.0,G,80.0,G,0.0,G,2.9,G,3,5,4
2021-04-17 04:00:00,11.0,G,6.9,G,100.0,G,Clear sky (Sunny),1023.4,G,100.0,G,79.0,G,0.0,G,3.3,G,4,5,4
2021-04-17 05:00:00,11.0,G,6.4,G,100.0,G,Clear sky (Sunny),1023.9,G,25.0,G,80.0,G,0.0,G,3.7,G,5,5,4
2021-04-17 06:00:00,21.0,G,7.9,G,100.0,G,Clear sky (Sunny),1024.0,G,0.0,G,73.0,G,0.0,G,5.7,G,6,5,4
2021-04-17 07:00:00,27.0,G,9.3,G,100.0,G,Clear sky (Sunny),1024.1,G,0.0,G,66.0,G,0.0,G,7.2,G,7,5,4
2021-04-17 08:00:00,33.0,G,10.4,G,100.0,G,Clear sky (Sunny),1024.4,G,13.0,G,64.0,G,0.0,G,8.0,G,8,5,4
2021-04-17 09:00:00,31.0,G,10.3,G,100.0,G,Clear sky (Sunny),1024.6,G,50.0,G,64.0,G,0.0,G,8.8,G,9,5,4
2021-04-17 10:00:00,36.0,G,9.6,G,100.0,G,Clear sky (Sunny),1024.6,G,38.0,G,60.0,G,0.0,G,8.9,G,10,5,4
2021-04-17 11:00:00,37.0,G,10.1,G,100.0,G,Clear sky (Sunny),1024.4,G,63.0,G,58.0,G,0.0,G,9.8,G,11,5,4
2021-04-17 12:00:00,26.0,G,8.5,G,100.0,G,Clear sky (Sunny),1024.4,G,100.0,G,57.0,G,0.0,G,10.6,G,12,5,4
2021-04-17 13:00:00,24.0,G,8.7,G,100.0,G,Clear sky (Sunny),1024.1,G,100.0,G,51.0,G,0.0,G,11.2,G,13,5,4
2021-04-17 14:00:00,33.0,G,8.1,G,100.0,G,Clear sky (Sunny),1023.9,G,100.0,G,58.0,G,0.0,G,11.6,G,14,5,4
2021-04-17 15:00:00,30.0,G,8.2,G,100.0,G,Clear sky (Sunny),1024.1,G,100.0,G,64.0,G,0.0,G,9.3,G,15,5,4
2021-04-17 16:00:00,32.0,G,6.9,G,100.0,G,Clear sky (Sunny),1024.1,G,100.0,G,65.0,G,0.0,G,9.0,G,16,5,4
2021-04-17 17:00:00,43.0,G,7.2,G,100.0,G,Clear sky (Sunny),1024.5,G,100.0,G,77.0,G,0.0,G,7.0,G,17,5,4
2021-04-17 18:00:00,30.0,G,5.2,G,100.0,G,Clear sky (Sunny),1024.9,G,100.0,G,79.0,G,0.0,G,6.1,G,18,5,4
2021-04-17 19:00:00,6.0,G,5.0,G,100.0,G,Clear sky (Sunny),1024.8,G,13.0,G,80.0,G,0.0,G,4.9,G,19,5,4
2021-04-17 20:00:00,2.0,G,6.8,G,100.0,G,Clear sky (Sunny),1024.4,G,13.0,G,81.0,G,0.0,G,4.3,G,20,5,4
2021-04-17 21:00:00,9.0,G,5.3,G,100.0,G,Clear sky (Sunny),1024.5,G,0.0,G,84.0,G,0.0,G,3.7,G,21,5,4
2021-04-17 22:00:00,12.0,G,5.0,G,100.0,G,Clear sky (Sunny),1024.6,G,0.0,G,84.0,G,0.0,G,3.2,G,22,5,4
2021-04-17 23:00:00,12.0,G,5.4,G,100.0,G,Clear sky (Sunny),1024.3,G,0.0,G,84.0,G,0.0,G,3.4,G,23,5,4
2021-04-18 00:00:00,11.0,G,4.3,G,100.0,G,Clear sky (Sunny),1024.2,G,0.0,G,87.0,G,0.0,G,3.2,G,0,6,4
2021-04-18 01:00:00,9.0,G,4.7,G,100.0,G,Clear sky (Sunny),1024.0,G,0.0,G,87.0,G,0.0,G,3.0,G,1,6,4
2021-04-18 02:00:00,3.0,G,4.8,G,100.0,G,Clear sky (Sunny),1023.9,G,0.0,G,88.0,G,0.0,G,3.1,G,2,6,4
2021-04-18 03:00:00,359.0,G,5.0,G,100.0,G,Clear sky (Sunny),1023.7,G,88.0,G,88.0,G,0.0,G,3.7,G,3,6,4
2021-04-18 04:00:00,5.0,G,4.4,G,100.0,G,Clear sky (Sunny),1023.6,G,100.0,G,87.0,G,0.0,G,3.9,G,4,6,4
2021-04-18 05:00:00,5.0,G,4.6,G,100.0,G,Clear sky (Sunny),1023.6,G,100.0,G,84.0,G,0.0,G,4.9,G,5,6,4
2021-04-18 06:00:00,19.0,G,6.0,G,100.0,G,Clear sky (Sunny),1023.5,G,13.0,G,74.0,G,0.0,G,6.9,G,6,6,4
2021-04-18 07:00:00,38.0,G,8.7,G,100.0,G,Clear sky (Sunny),1023.8,G,0.0,G,69.0,G,0.0,G,7.8,G,7,6,4
2021-04-18 08:00:00,40.0,G,9.3,G,100.0,G,Clear sky (Sunny),1024.0,G,38.0,G,66.0,G,0.0,G,8.0,G,8,6,4
2021-04-18 09:00:00,41.0,G,9.9,G,100.0,G,Clear sky (Sunny),1024.0,G,50.0,G,65.0,G,0.0,G,8.8,G,9,6,4
2021-04-18 10:00:00,39.0,G,9.9,G,100.0,G,Clear sky (Sunny),1024.1,G,0.0,G,62.0,G,0.0,G,9.7,G,10,6,4
2021-04-18 11:00:00,40.0,G,9.8,G,100.0,G,Clear sky (Sunny),1024.3,G,0.0,G,63.0,G,0.0,G,10.3,G,11,6,4
2021-04-18 12:00:00,45.0,G,10.4,G,100.0,G,Clear sky (Sunny),1024.1,G,0.0,G,61.0,G,0.0,G,10.3,G,12,6,4
2021-04-18 13:00:00,41.0,G,11.6,G,100.0,G,Clear sky (Sunny),1024.1,G,0.0,G,58.0,G,0.0,G,10.7,G,13,6,4
2021-04-18 14:00:00,40.0,G,10.9,G,100.0,G,Clear sky (Sunny),1023.9,G,0.0,G,57.0,G,0.0,G,10.8,G,14,6,4
2021-04-18 15:00:00,38.0,G,10.0,G,100.0,G,Clear sky (Sunny),1024.0,G,0.0,G,53.0,G,0.0,G,10.8,G,15,6,4
2021-04-18 16:00:00,33.0,G,8.9,G,100.0,G,Clear sky (Sunny),1023.9,G,0.0,G,53.0,G,0.0,G,10.5,G,16,6,4
2021-04-18 17:00:00,31.0,G,7.8,G,100.0,G,Clear sky (Sunny),1024.4,G,0.0,G,58.0,G,0.0,G,9.0,G,17,6,4
2021-04-18 18:00:00,25.0,G,7.8,G,100.0,G,Clear sky (Sunny),1024.8,G,0.0,G,66.0,G,0.0,G,8.1,G,18,6,4
2021-04-18 19:00:00,5.0,G,5.6,G,100.0,G,Clear sky (Sunny),1024.9,G,0.0,G,78.0,G,0.0,G,6.1,G,19,6,4
2021-04-18 20:00:00,358.0,G,5.9,G,100.0,G,Clear sky (Sunny),1024.8,G,0.0,G,78.0,G,0.0,G,5.8,G,20,6,4
2021-04-18 21:00:00,6.0,G,6.1,G,100.0,G,Clear sky (Sunny),1024.7,G,0.0,G,77.0,G,0.0,G,5.5,G,21,6,4
2021-04-18 22:00:00,6.0,G,6.1,G,100.0,G,Clear sky (Sunny),1024.4,G,0.0,G,77.0,G,0.0,G,5.2,G,22,6,4
2021-04-18 23:00:00,11.0,G,6.0,G,100.0,G,Clear sky (Sunny),1024.2,G,0.0,G,78.0,G,0.0,G,4.8,G,23,6,4
2021-04-19 00:00:00,18.0,G,6.8,G,100.0,G,Clear sky (Sunny),1023.8,G,0.0,G,76.0,G,0.0,G,4.8,G,0,0,4
2021-04-19 01:00:00,12.0,G,6.2,G,100.0,G,Clear sky (Sunny),1023.6,G,0.0,G,79.0,G,0.0,G,4.3,G,1,0,4
2021-04-19 02:00:00,17.0,G,6.6,G,100.0,G,Clear sky (Sunny),1023.5,G,0.0,G,78.0,G,0.0,G,4.4,G,2,0,4
2021-04-19 03:00:00,10.0,G,5.8,G,100.0,G,Clear sky (Sunny),1023.3,G,0.0,G,82.0,G,0.0,G,3.5,G,3,0,4
2021-04-19 04:00:00,13.0,G,6.0,G,100.0,G,Clear sky (Sunny),1023.3,G,0.0,G,82.0,G,0.0,G,3.3,G,4,0,4
2021-04-19 05:00:00,15.0,G,6.2,G,100.0,G,Clear sky (Sunny),1023.4,G,0.0,G,79.0,G,0.0,G,4.9,G,5,0,4
2021-04-19 06:00:00,25.0,G,7.1,G,100.0,G,Clear sky (Sunny),1023.4,G,0.0,G,69.0,G,0.0,G,7.4,G,6,0,4
2021-04-19 07:00:00,30.0,G,8.8,G,100.0,G,Clear sky (Sunny),1023.5,G,0.0,G,61.0,G,0.0,G,8.9,G,7,0,4
2021-04-19 08:00:00,37.0,G,10.0,G,100.0,G,Clear sky (Sunny),1023.5,G,0.0,G,61.0,G,0.0,G,8.9,G,8,0,4
2021-04-19 09:00:00,44.0,G,10.1,G,100.0,G,Clear sky (Sunny),1023.6,G,0.0,G,65.0,G,0.0,G,9.0,G,9,0,4
2021-04-19 10:00:00,41.0,G,11.1,G,100.0,G,Clear sky (Sunny),1023.6,G,0.0,G,64.0,G,0.0,G,9.6,G,10,0,4
2021-04-19 11:00:00,43.0,G,10.7,G,100.0,G,Clear sky (Sunny),1023.4,G,0.0,G,56.0,G,0.0,G,10.5,G,11,0,4
2021-04-19 12:00:00,44.0,G,9.8,G,100.0,G,Clear sky (Sunny),1023.3,G,0.0,G,51.0,G,0.0,G,11.5,G,12,0,4
2021-04-19 13:00:00,47.0,G,9.5,G,100.0,G,Clear sky (Sunny),1023.1,G,0.0,G,54.0,G,0.0,G,11.7,G,13,0,4
2021-04-19 14:00:00,44.0,G,8.5,G,100.0,G,Clear sky (Sunny),1022.8,G,13.0,G,50.0,G,0.0,G,12.1,G,14,0,4
2021-04-19 15:00:00,44.0,G,10.0,G,100.0,G,Clear sky (Sunny),1022.6,G,0.0,G,56.0,G,0.0,G,10.5,G,15,0,4
2021-04-19 16:00:00,39.0,G,7.9,G,100.0,G,Clear sky (Sunny),1022.6,G,0.0,G,60.0,G,0.0,G,9.6,G,16,0,4
2021-04-19 17:00:00,35.0,G,7.4,G,100.0,G,Clear sky (Sunny),1022.4,G,0.0,G,59.0,G,0.0,G,9.1,G,17,0,4
2021-04-19 18:00:00,28.0,G,6.2,G,100.0,G,Clear sky (Sunny),1022.3,G,0.0,G,66.0,G,0.0,G,7.4,G,18,0,4
2021-04-19 19:00:00,24.0,G,5.4,G,100.0,G,Clear sky (Sunny),1022.3,G,0.0,G,64.0,G,0.0,G,7.1,G,19,0,4
2021-04-19 20:00:00,13.0,G,5.3,G,100.0,G,Clear sky (Sunny),1022.0,G,0.0,G,74.0,G,0.0,G,5.4,G,20,0,4
2021-04-19 21:00:00,8.0,G,6.2,G,100.0,G,Clear sky (Sunny),1021.5,G,0.0,G,80.0,G,0.0,G,4.8,G,21,0,4
2021-04-19 22:00:00,9.0,G,5.9,G,100.0,G,Clear sky (Sunny),1021.1,G,0.0,G,82.0,G,0.0,G,4.2,G,22,0,4
2021-04-19 23:00:00,7.0,G,5.9,G,100.0,G,Clear sky (Sunny),1020.6,G,0.0,G,83.0,G,0.0,G,4.3,G,23,0,4
2021-04-20 00:00:00,12.0,G,6.2,G,100.0,G,Clear sky (Sunny),1020.1,G,0.0,G,83.0,G,0.0,G,4.0,G,0,1,4
2021-04-20 01:00:00,11.0,G,6.0,G,100.0,G,Clear sky (Sunny),1019.6,G,0.0,G,85.0,G,0.0,G,3.6,G,1,1,4
2021-04-20 02:00:00,8.0,G,5.0,G,100.0,G,Clear sky (Sunny),1019.3,G,0.0,G,85.0,G,0.0,G,3.5,G,2,1,4
2021-04-20 03:00:00,10.0,G,5.4,G,100.0,G,Clear sky (Sunny),1019.0,G,0.0,G,88.0,G,0.0,G,2.9,G,3,1,4
2021-04-20 04:00:00,9.0,G,6.3,G,100.0,G,Clear sky (Sunny),1018.7,G,0.0,G,90.0,G,0.0,G,3.1,G,4,1,4
2021-04-20 05:00:00,8.0,G,4.9,G,100.0,G,Clear sky (Sunny),1018.7,G,0.0,G,88.0,G,0.0,G,4.2,G,5,1,4
2021-04-20 06:00:00,19.0,G,5.6,G,100.0,G,Clear sky (Sunny),1018.5,G,0.0,G,79.0,G,0.0,G,6.8,G,6,1,4
2021-04-20 07:00:00,17.0,G,6.5,G,100.0,G,Clear sky (Sunny),1018.1,G,0.0,G,70.0,G,0.0,G,9.1,G,7,1,4
2021-04-20 08:00:00,16.0,G,7.1,G,100.0,G,Clear sky (Sunny),1017.6,G,0.0,G,62.0,G,0.0,G,10.9,G,8,1,4
2021-04-20 09:00:00,29.0,G,6.0,G,100.0,G,Clear sky (Sunny),1017.3,G,0.0,G,57.0,G,0.0,G,12.8,G,9,1,4
2021-04-20 10:00:00,41.0,G,8.3,G,100.0,G,Clear sky (Sunny),1017.1,G,0.0,G,48.0,G,0.0,G,12.6,G,10,1,4
2021-04-20 11:00:00,40.0,G,8.1,G,100.0,G,Clear sky (Sunny),1017.0,G,0.0,G,58.0,G,0.0,G,12.1,G,11,1,4
2021-04-20 12:00:00,69.0,G,7.4,G,100.0,G,Clear sky (Sunny),1016.8,G,0.0,G,79.0,G,0.0,G,8.6,G,12,1,4
2021-04-20 13:00:00,60.0,G,8.1,G,100.0,G,Clear sky (Sunny),1016.3,G,0.0,G,73.0,G,0.0,G,9.1,G,13,1,4
2021-04-20 14:00:00,59.0,G,8.4,G,100.0,G,Clear sky (Sunny),1015.7,G,0.0,G,75.0,G,0.0,G,8.6,G,14,1,4
2021-04-20 15:00:00,55.0,G,6.8,G,100.0,G,Clear sky (Sunny),1015.5,G,0.0,G,74.0,G,0.0,G,8.5,G,15,1,4
2021-04-20 16:00:00,63.0,G,6.7,G,100.0,G,Clear sky (Sunny),1014.9,G,0.0,G,79.0,G,0.0,G,7.8,G,16,1,4
2021-04-20 17:00:00,52.0,G,6.4,G,100.0,G,Clear sky (Sunny),1014.5,G,0.0,G,80.0,G,0.0,G,6.8,G,17,1,4
2021-04-20 18:00:00,36.0,G,2.9,G,100.0,G,Clear sky (Sunny),1014.6,G,0.0,G,81.0,G,0.0,G,5.0,G,18,1,4
2021-04-20 19:00:00,43.0,G,3.4,G,100.0,G,Clear sky (Sunny),1014.4,G,0.0,G,88.0,G,0.0,G,3.8,G,19,1,4
2021-04-20 20:00:00,58.0,G,2.3,G,100.0,G,Clear sky (Sunny),1014.1,G,0.0,G,89.0,G,0.0,G,4.5,G,20,1,4
2021-04-20 21:00:00,13.0,G,0.7,G,100.0,G,Clear sky (Sunny),1013.6,G,0.0,G,87.0,G,0.0,G,4.8,G,21,1,4
2021-04-20 22:00:00,334.0,G,1.6,G,100.0,G,Clear sky (Sunny),1013.3,G,0.0,G,85.0,G,0.0,G,4.8,G,22,1,4
2021-04-20 23:00:00,297.0,G,1.5,G,100.0,G,Clear sky (Sunny),1012.8,G,0.0,G,86.0,G,0.0,G,4.8,G,23,1,4
2021-04-21 00:00:00,289.0,G,2.9,G,100.0,G,Clear sky (Sunny),1012.3,G,0.0,G,91.0,G,0.0,G,5.3,G,0,2,4
2021-04-21 01:00:00,261.0,G,2.7,G,100.0,G,Clear sky (Sunny),1011.6,G,0.0,G,85.0,G,0.0,G,5.6,G,1,2,4
2021-04-21 02:00:00,280.0,G,2.7,G,100.0,G,Clear sky (Sunny),1011.0,G,0.0,G,90.0,G,0.0,G,4.9,G,2,2,4
2021-04-21 03:00:00,256.0,G,2.2,G,100.0,G,Clear sky (Sunny),1010.3,G,0.0,G,90.0,G,0.0,G,5.0,G,3,2,4
2021-04-21 04:00:00,233.0,G,2.3,G,100.0,G,Clear sky (Sunny),1009.6,G,0.0,G,95.0,G,0.0,G,4.8,G,4,2,4
2021-04-21 05:00:00,217.0,G,2.7,G,100.0,G,Clear sky (Sunny),1009.2,G,0.0,G,93.0,G,0.0,G,5.3,G,5,2,4
2021-04-21 06:00:00,230.0,G,4.2,G,100.0,G,Clear sky (Sunny),1008.8,G,0.0,G,91.0,G,0.0,G,5.7,G,6,2,4
2021-04-21 07:00:00,228.0,G,3.5,G,100.0,G,Clear sky (Sunny),1008.3,G,0.0,G,85.0,G,0.0,G,6.8,G,7,2,4
2021-04-21 08:00:00,229.0,G,4.9,G,100.0,G,Clear sky (Sunny),1007.7,G,13.0,G,84.0,G,0.0,G,7.5,G,8,2,4
2021-04-21 09:00:00,238.0,G,6.6,G,100.0,G,Clear sky (Sunny),1007.3,G,13.0,G,81.0,G,0.0,G,7.5,G,9,2,4
2021-04-21 10:00:00,231.0,G,7.8,G,100.0,G,Clear sky (Sunny),1006.8,G,50.0,G,82.0,G,0.0,G,8.1,G,10,2,4
2021-04-21 11:00:00,237.0,G,8.7,G,100.0,G,Clear sky (Sunny),1006.3,G,38.0,G,80.0,G,0.0,G,8.3,G,11,2,4
2021-04-21 12:00:00,230.0,G,9.1,G,100.0,G,Clear sky (Sunny),1006.0,G,38.0,G,80.0,G,0.0,G,8.1,G,12,2,4
2021-04-21 13:00:00,234.0,G,10.6,G,100.0,G,Clear sky (Sunny),1005.6,G,13.0,G,74.0,G,0.0,G,8.0,G,13,2,4
2021-04-21 14:00:00,244.0,G,9.5,G,100.0,G,Clear sky (Sunny),1005.4,G,50.0,G,61.0,G,0.0,G,9.7,G,14,2,4
2021-04-21 15:00:00,240.0,G,8.4,G,100.0,G,Clear sky (Sunny),1005.3,G,63.0,G,62.0,G,0.0,G,8.7,G,15,2,4
2021-04-21 16:00:00,237.0,G,8.4,G,100.0,G,Clear sky (Sunny),1005.1,G,0.0,G,69.0,G,0.0,G,7.4,G,16,2,4
2021-04-21 17:00:00,241.0,G,8.3,G,100.0,G,Clear sky (Sunny),1005.0,G,25.0,G,71.0,G,0.0,G,7.3,G,17,2,4
2021-04-21 18:00:00,247.0,G,8.0,G,100.0,G,Clear sky (Sunny),1004.8,G,13.0,G,72.0,G,0.0,G,6.8,G,18,2,4
2021-04-21 19:00:00,239.0,G,7.6,G,100.0,G,Clear sky (Sunny),1004.8,G,0.0,G,79.0,G,0.0,G,6.2,G,19,2,4
2021-04-21 20:00:00,241.0,G,7.8,G,100.0,G,Clear sky (Sunny),1004.4,G,0.0,G,81.0,G,0.0,G,5.9,G,20,2,4
2021-04-21 21:00:00,241.0,G,8.0,G,100.0,G,Clear sky (Sunny),1004.1,G,0.0,G,75.0,G,0.0,G,5.7,G,21,2,4
2021-04-21 22:00:00,246.0,G,9.7,G,100.0,G,Clear sky (Sunny),1003.8,G,0.0,G,82.0,G,0.0,G,5.5,G,22,2,4
2021-04-21 23:00:00,265.0,G,10.4,G,100.0,G,Clear sky (Sunny),1003.5,G,0.0,G,73.0,G,0.0,G,5.4,G,23,2,4
2021-04-22 00:00:00,246.0,G,9.9,G,100.0,G,Clear sky (Sunny),1002.9,G,100.0,G,82.0,G,0.0,G,5.3,G,0,3,4
2021-04-22 01:00:00,254.0,G,12.5,G,100.0,G,Clear sky (Sunny),1002.3,G,100.0,G,79.0,G,0.0,G,5.3,G,1,3,4
2021-04-22 02:00:00,267.0,G,10.1,G,100.0,G,Clear sky (Sunny),1002.1,G,100.0,G,78.0,G,0.0,G,5.2,G,2,3,4
2021-04-22 03:00:00,278.0,G,12.5,G,123.0,G,Light rain showers,1002.0,G,100.0,G,76.0,G,0.0,G,4.7,G,3,3,4
2021-04-22 04:00:00,289.0,G,13.2,G,161.0,G,Heavy snow showers,1002.4,G,100.0,G,74.0,G,0.0,G,4.4,G,4,3,4
2021-04-22 05:00:00,286.0,G,12.8,G,123.0,G,Light rain showers,1002.9,G,100.0,G,81.0,G,0.0,G,3.8,G,5,3,4
2021-04-22 06:00:00,293.0,G,12.7,G,100.0,G,Clear sky (Sunny),1003.5,G,100.0,G,79.0,G,0.0,G,3.9,G,6,3,4
2021-04-22 07:00:00,295.0,G,12.4,G,100.0,G,Clear sky (Sunny),1004.3,G,100.0,G,77.0,G,0.0,G,4.4,G,7,3,4
